,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulde_x,LShoulde_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y
45,0.4482758621161781,0.023255813940530935,0.48275862081949,0.174418604665416,0.20689655187757924,0.197674418717381,0.06896551740662388,0.3604651164125315,0.0,0.5000000000557171,0.7931034481224205,0.174418604665416,0.9655172412966879,0.3372093024720008,1.0,0.48837209263971526,0.3103448276452229,0.5232558137733798,0.27586206894191095,0.7790697680106929,0.2586206897614009,1.0,0.706896551535287,0.5116279074717192,0.7758620689419107,0.7441860468770283,0.7931034481224205,0.9883720936983394,0.39655172423235624,0.01162790697026553,0.4999999999999999,0.0,0.3103448276452229,0.04651162788106187,0.6206896552904456,0.034883720910796466
46,0.46551724145603085,0.01162790697026553,0.500000000171146,0.174418604665416,0.20689655160610615,0.197674418717381,0.0862068966166417,0.3604651164125315,0.0,0.5000000000557171,0.8103448275803051,0.174418604665416,0.9827586208135883,0.32558139550173515,1.0,0.48837209263971526,0.32758620693786294,0.5232558137733798,0.29310344822274786,0.7674418605946909,0.2758620690363362,1.0,0.7241379309636636,0.5116279074717192,0.7931034483938937,0.7441860468770283,0.8103448275803051,0.9883720936983394,0.41379310355450427,0.01162790697026553,0.5172413793575574,0.0,0.32758620693786294,0.04651162788106187,0.6379310346893142,0.034883720910796466
47,0.46428571437434346,0.023255813940530935,0.5000000001772584,0.174418604665416,0.19642857138425684,0.18604651174711562,0.07142857160582995,0.3604651164125315,0.0,0.5116279074717192,0.8214285713399422,0.174418604665416,1.0,0.32558139550173515,1.0,0.48837209263971526,0.32142857151720083,0.5232558137733798,0.28571428571428586,0.7790697680106929,0.2678571429900866,1.0,0.7321428570099134,0.5116279074717192,0.8035714286157432,0.7441860468770283,0.8214285713399422,0.9883720936983394,0.41071428584722947,0.01162790697026553,0.5357142856256565,0.0,0.32142857151720083,0.04651162788106187,0.6428571430344014,0.034883720910796466
48,0.4727272727535246,0.02298850572433612,0.5090909092024795,0.17241379304267407,0.19999999992780756,0.18390804601499539,0.07272727289790971,0.35632183905766934,0.0,0.5057471267064673,0.8363636361601848,0.17241379304267407,1.0,0.3218390804711652,1.0,0.48275862010090503,0.32727272731866824,0.5172413789077156,0.2909090908697134,0.770114942756639,0.27272727282571707,1.0,0.7454545452182793,0.5057471267064673,0.8181818181161887,0.7356321839498282,0.8363636361601848,0.9770114944959705,0.41818181826057366,0.011494252862168123,0.5272727272464756,0.0,0.32727272731866824,0.04597701144867224,0.6545454546373363,0.03448275858650424
49,0.4727272727535246,0.02298850572433612,0.5090909092024795,0.17241379304267407,0.19999999992780756,0.18390804601499539,0.07272727289790971,0.35632183905766934,0.0,0.5057471267064673,0.8363636361601848,0.17241379304267407,1.0,0.3218390804711652,0.9818181815950412,0.48275862010090503,0.3454545453626641,0.5172413789077156,0.2909090908697134,0.7586206894538579,0.27272727282571707,1.0,0.763636363623238,0.5057471267064673,0.8181818181161887,0.724137930647047,0.8545454545651434,0.9770114944959705,0.41818181826057366,0.011494252862168123,0.5272727272464756,0.0,0.32727272731866824,0.04597701144867224,0.6545454546373363,0.03448275858650424
50,0.4629629628676471,0.02298850572433612,0.5000000000000001,0.17241379304267407,0.1851851849264706,0.18390804601499539,0.05555555551470595,0.35632183905766934,0.0,0.5057471267064673,0.8518518518382353,0.17241379304267407,1.0,0.3218390804711652,0.9629629628676472,0.48275862010090503,0.3333333330882353,0.5172413789077156,0.27777777757352956,0.7586206894538579,0.2592592591911764,1.0,0.7592592591911768,0.5057471267064673,0.8333333330882354,0.7356321839498282,0.8518518518382353,0.9770114944959705,0.4074074073529411,0.011494252862168123,0.5185185183823531,0.0,0.3148148147058826,0.04597701144867224,0.648148148161765,0.03448275858650424
51,0.46153846162656637,0.02298850572433612,0.5000000001908939,0.17241379304267407,0.17307692296679214,0.18390804601499539,0.03846153856432744,0.35632183905766934,0.0,0.5057471267064673,0.8653846155975353,0.17241379304267407,1.0,0.3218390804711652,0.9807692309087302,0.48275862010090503,0.32692307684231425,0.5172413789077156,0.269230769186717,0.7586206894538579,0.2500000000954468,1.0,0.7692307693776108,0.5057471267064673,0.8461538461244781,0.724137930647047,0.8653846155975353,0.9770114944959705,0.4038461539709689,0.011494252862168123,0.5192307692821638,0.0,0.30769230775104445,0.04597701144867224,0.6538461540664161,0.03448275858650424
52,0.4528301886580425,0.011494252862168123,0.49056603780652536,0.17241379304267407,0.169811320606297,0.18390804601499539,0.037735849148482895,0.35632183905766934,0.0,0.5057471267064673,0.8301886790191193,0.17241379304267407,1.0,0.3218390804711652,0.9433962264645676,0.48275862010090503,0.3207547168256445,0.5057471267064673,0.26415094329021227,0.7586206894538579,0.24528301890326257,1.0,0.7547169810967377,0.5057471267064673,0.8113207546321698,0.7356321839498282,0.8490566037806525,0.9770114944959705,0.39622641512261003,0.011494252862168123,0.5094339621934748,0.0,0.3018867924386952,0.04597701144867224,0.641509434025873,0.03448275858650424
53,0.44230769236642886,0.011494252862168123,0.48076923091607215,0.17241379304267407,0.1538461538167856,0.18390804601499539,0.03846153854964331,0.35632183905766934,0.0,0.5057471267064673,0.8461538461832144,0.17241379304267407,1.0,0.3333333333333335,0.9423076923664288,0.48275862010090503,0.3076923076335712,0.5057471267064673,0.25000000000000017,0.770114942756639,0.230769230916072,1.0,0.7500000000000002,0.5057471267064673,0.8076923076335714,0.7356321839498282,0.8461538461832144,0.9770114944959705,0.40384615381678574,0.011494252862168123,0.5192307690839281,0.0,0.28846153854964346,0.04597701144867224,0.634615384732858,0.03448275858650424
54,0.44230769236642886,0.011494252862168123,0.48076923091607215,0.17241379304267407,0.1538461538167856,0.18390804601499539,0.03846153854964331,0.36781609191983755,0.0,0.5172413789077156,0.8461538461832144,0.17241379304267407,1.0,0.3218390804711652,0.9423076923664288,0.4712643678996565,0.3076923076335712,0.5057471267064673,0.25000000000000017,0.7586206894538579,0.230769230916072,1.0,0.7500000000000002,0.5057471267064673,0.8076923076335714,0.7356321839498282,0.8269230767174992,0.9770114944959705,0.40384615381678574,0.011494252862168123,0.5000000000000001,0.0,0.3076923076335712,0.04597701144867224,0.634615384732858,0.03448275858650424
55,0.4615384614503568,0.023255813940530935,0.48076923091607215,0.174418604665416,0.1538461538167856,0.18604651174711562,0.03846153854964331,0.3604651164125315,0.0,0.5232558137733798,0.8269230767174992,0.174418604665416,1.0,0.32558139550173515,0.9423076923664288,0.47674418633805443,0.3076923076335712,0.5116279074717192,0.25000000000000017,0.7674418605946909,0.230769230916072,1.0,0.7500000000000002,0.5116279074717192,0.8076923076335714,0.7441860468770283,0.8269230767174992,0.9883720936983394,0.40384615381678574,0.01162790697026553,0.5192307690839281,0.0,0.3076923076335712,0.04651162788106187,0.634615384732858,0.034883720910796466
56,0.4313725489432797,0.023255813940530935,0.49019607830924766,0.174418604665416,0.15686274510567205,0.18604651174711562,0.019607842992231492,0.3488372094422662,0.0,0.5116279074717192,0.843137254894328,0.174418604665416,1.0,0.32558139550173515,0.9411764706340321,0.47674418633805443,0.29411764682983915,0.5116279074717192,0.23529411746387147,0.7674418605946909,0.21568627447163974,1.0,0.745098039154624,0.5116279074717192,0.8235294115128232,0.7441860468770283,0.8235294115128232,0.9883720936983394,0.3921568625695435,0.01162790697026553,0.49019607830924766,0.0,0.29411764682983915,0.04651162788106187,0.6274509804226884,0.034883720910796466
57,0.4230769230622388,0.023255813940530935,0.4807692307178363,0.174418604665416,0.15384615387552208,0.18604651174711562,0.019230769091270007,0.3372093024720008,0.0,0.5116279074717192,0.8269230770332077,0.174418604665416,1.0,0.32558139550173515,0.9423076923444026,0.47674418633805443,0.28846153827798676,0.5116279074717192,0.23076923062238955,0.7674418605946909,0.21153846153111933,1.0,0.7307692308132833,0.5116279074717192,0.7884615384688805,0.7441860468770283,0.8076923075601504,0.9883720936983394,0.3653846154066414,0.01162790697026553,0.4807692307178363,0.0,0.28846153827798676,0.04651162788106187,0.6153846155020886,0.034883720910796466
58,0.43137254894327964,0.023255813940530935,0.47058823531701605,0.174418604665416,0.13725490211344052,0.174418604665416,0.0,0.3488372094422662,0.0,0.5116279074717192,0.8235294119020963,0.174418604665416,1.0,0.32558139550173515,0.9607843136262634,0.47674418633805443,0.2745098038376076,0.5116279074717192,0.21568627447163993,0.7674418605946909,0.17647058809790328,1.0,0.7254901961623924,0.5116279074717192,0.8039215685205916,0.7441860468770283,0.8039215685205916,0.9883720936983394,0.37254901957731196,0.01162790697026553,0.49019607830924755,0.0,0.2745098038376076,0.034883720910796466,0.6078431374304568,0.034883720910796466
59,0.43137254894327964,0.023255813940530935,0.47058823531701605,0.174418604665416,0.13725490211344052,0.174418604665416,0.0,0.3488372094422662,0.01960784299223149,0.5000000000557171,0.8235294119020963,0.174418604665416,1.0,0.32558139550173515,0.9607843136262634,0.48837209263971526,0.2745098038376076,0.5116279074717192,0.21568627447163993,0.7674418605946909,0.17647058809790328,1.0,0.7254901961623924,0.5116279074717192,0.8039215685205916,0.7441860468770283,0.8039215685205916,0.9883720936983394,0.37254901957731196,0.01162790697026553,0.49019607830924755,0.0,0.29411764721911254,0.034883720910796466,0.6274509804226883,0.034883720910796466
60,0.43137254894327964,0.01176470587572082,0.49019607830924755,0.16470588237283734,0.1568627451056718,0.16470588237283734,0.0,0.3411764707341408,0.0,0.49411764711851214,0.8235294119020963,0.16470588237283734,1.0,0.32941176485842,0.9803921570077683,0.48235294079181096,0.29411764721911254,0.5058823534452136,0.21568627447163993,0.7647058824855826,0.1960784314794082,1.0,0.7254901961623924,0.5058823534452136,0.8039215685205916,0.741176470959631,0.8039215685205916,0.9882352948007499,0.39215686295881663,0.0,0.5098039216907525,0.0,0.29411764721911254,0.02352941175144177,0.6274509804226883,0.02352941175144177
61,0.44230769253529617,0.023255813940530935,0.48076923071783617,0.174418604665416,0.15384615387552183,0.174418604665416,0.0,0.3488372094422662,0.019230769091270004,0.5000000000557171,0.8269230770332076,0.174418604665416,1.0,0.32558139550173515,0.9807692309087298,0.5000000000557171,0.28846153865977414,0.5116279074717192,0.2115384615311195,0.7674418605946909,0.19230769243984927,1.0,0.7115384617220131,0.5116279074717192,0.7884615384688803,0.7325581394610262,0.7884615384688803,0.9883720936983394,0.38461538487969876,0.01162790697026553,0.5000000001908936,0.0,0.28846153865977414,0.034883720910796466,0.6346153845933584,0.034883720910796466
62,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.26315789455352767,0.1851851849879975,0.0,0.35185185254200957,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.35185185254200957,0.8070175438779805,0.5370370375300066,0.3508771928541361,0.5740740741726682,0.17543859660121688,0.64814814745799,0.21052631564282223,1.0,0.6140350877559613,0.5925925916066531,0.7719298244880779,0.6111111108153293,0.6315789472767638,0.9629629633573384,0.45614035067554753,0.0,0.5614035088452557,0.0,0.36842105272323616,0.03703703699759966,0.6491228071458639,0.01851851849880003
63,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.26315789455352767,0.1851851849879975,0.0,0.3333333333333335,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.35185185254200957,0.8070175438779805,0.5370370375300066,0.3508771928541361,0.5740740741726682,0.17543859660121688,0.64814814745799,0.21052631564282223,1.0,0.6140350877559613,0.5740740741726682,0.7719298244880779,0.6296296300240054,0.6140350877559613,0.9629629633573384,0.45614035067554753,0.0,0.5614035088452557,0.0,0.38596491224403895,0.03703703699759966,0.6491228071458639,0.01851851849880003
64,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.26315789455352767,0.1851851849879975,0.0,0.35185185254200957,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.3333333333333335,0.8070175438779805,0.5370370375300066,0.3508771928541361,0.5740740741726682,0.17543859660121688,0.64814814745799,0.21052631564282223,1.0,0.6140350877559613,0.5740740741726682,0.7719298244880779,0.6296296300240054,0.5964912278868612,0.9629629633573384,0.4736842105446472,0.0,0.5614035088452557,0.0,0.38596491224403895,0.03703703699759966,0.6491228071458639,0.01851851849880003
65,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.26315789455352767,0.1851851849879975,0.0,0.35185185254200957,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.3333333333333335,0.8070175438779805,0.5370370375300066,0.3333333333333333,0.5740740741726682,0.17543859660121688,0.64814814745799,0.2280701755119223,1.0,0.5964912278868612,0.5740740741726682,0.7719298244880779,0.6296296300240054,0.6140350877559613,0.9629629633573384,0.4736842105446472,0.0,0.5614035088452557,0.0,0.38596491224403895,0.01851851849880003,0.6491228071458639,0.01851851849880003
66,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.26315789455352767,0.1851851849879975,0.0,0.35185185254200957,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.35185185254200957,0.8070175438779805,0.5370370375300066,0.3508771928541361,0.5740740741726682,0.17543859660121688,0.64814814745799,0.2280701755119223,1.0,0.5964912278868612,0.5740740741726682,0.7719298244880779,0.6296296300240054,0.6140350877559613,0.9629629633573384,0.4736842105446472,0.0,0.5614035088452557,0.0,0.38596491224403895,0.01851851849880003,0.6491228071458639,0.03703703699759966
67,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.26315789455352767,0.1851851849879975,0.0,0.35185185254200957,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.35185185254200957,0.8070175438779805,0.5370370375300066,0.3508771928541361,0.5740740741726682,0.17543859660121688,0.64814814745799,0.2280701755119223,1.0,0.5964912278868612,0.5740740741726682,0.7719298244880779,0.6296296300240054,0.6140350877559613,0.9629629633573384,0.4736842105446472,0.0,0.5614035088452557,0.0,0.38596491224403895,0.01851851849880003,0.6491228071458639,0.03703703699759966
68,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.26315789455352767,0.1851851849879975,0.0,0.35185185254200957,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.35185185254200957,0.8070175438779805,0.5370370375300066,0.3508771928541361,0.5740740741726682,0.19298245612201967,0.64814814745799,0.2280701755119223,1.0,0.6140350877559613,0.5740740741726682,0.7719298244880779,0.6296296300240054,0.6140350877559613,0.9629629633573384,0.4736842105446472,0.0,0.5614035088452557,0.0,0.38596491224403895,0.01851851849880003,0.6491228071458639,0.03703703699759966
69,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.26315789455352767,0.1851851849879975,0.0,0.35185185254200957,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.35185185254200957,0.8070175438779805,0.5370370375300066,0.3508771928541361,0.5740740741726682,0.17543859660121688,0.6296296300240054,0.2280701755119223,1.0,0.6140350877559613,0.5740740741726682,0.7719298244880779,0.6296296300240054,0.6140350877559613,0.9629629633573384,0.4736842105446472,0.0,0.5614035088452557,0.0,0.38596491224403895,0.01851851849880003,0.6491228071458639,0.03703703699759966
70,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.26315789455352767,0.1851851849879975,0.0,0.35185185254200957,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.35185185254200957,0.8070175438779805,0.5370370375300066,0.3508771928541361,0.5740740741726682,0.19298245612201967,0.6296296300240054,0.2280701755119223,1.0,0.6140350877559613,0.5740740741726682,0.7719298244880779,0.6296296300240054,0.6140350877559613,0.9629629633573384,0.45614035067554753,0.0,0.5614035088452557,0.0,0.38596491224403895,0.03703703699759966,0.6491228071458639,0.01851851849880003
71,0.5087719299345502,0.01851851849880003,0.5087719299345502,0.1851851849879975,0.26315789455352767,0.1851851849879975,0.0,0.35185185254200957,0.10526315782141102,0.5370370375300066,0.7719298244880779,0.1851851849879975,1.0,0.3333333333333335,0.8070175438779805,0.5185185183213306,0.3508771928541361,0.5740740741726682,0.17543859660121688,0.6296296300240054,0.2280701755119223,1.0,0.6140350877559613,0.5740740741726682,0.7719298244880779,0.6111111108153293,0.6140350877559613,0.9629629633573384,0.45614035067554753,0.0,0.5614035088452557,0.0,0.38596491224403895,0.03703703699759966,0.6491228071458639,0.01851851849880003
